WORD_ID	WORD	LABEL
1-75-25	Alfred	0
1-75-26	Inglethorp	0
1-75-27	had	0
1-75-28	ushered	1
1-75-29	the	1
1-75-30	doctor	1
1-75-31	in,	1
1-75-32	the	0
1-75-33	latter	0
1-75-34	laughing,	0
1-75-35	and	0
1-75-36	protesting	0
1-75-37	that	0
1-75-38	he	0
1-75-39	was	1
1-75-40	in	1
1-75-41	no	0
1-75-42	fit	1
1-75-43	state	1
1-75-44	for	1
1-75-45	a	0
1-75-46	drawing-room.	0
1-75-47	In	0
1-75-48	truth,	0
1-75-49	he	0
1-75-50	presented	1
1-75-51	a	1
1-75-52	sorry	1
1-75-53	spectacle,	1
1-75-54	being	0
1-75-55	literally	0
1-75-56	plastered	1
1-75-57	with	1
1-75-58	mud.	1
1-75-59	"What	0
1-75-60	have	0
1-75-61	you	0
1-75-62	been	1
1-75-63	doing,	1
1-75-64	doctor?"	0
1-75-65	cried	0
1-75-66	Mrs.	0
1-75-67	Cavendish.	0
1-75-68	"I	0
1-75-69	must	0
1-75-70	make	2
1-75-71	my	1
1-75-72	apologies,"	4
1-75-73	said	1
1-75-74	the	1
1-75-75	doctor.	1
1-75-76	"I	0
1-75-77	did	0
1-75-78	not	0
1-75-79	really	0
1-75-80	mean	0
1-75-81	to	0
1-75-82	come	1
1-75-83	in,	1
1-75-84	but	0
1-75-85	Mr.	0
1-75-86	Inglethorp	0
1-75-87	insisted."	0
1-76-1	"Well,	0
1-76-2	Bauerstein,	0
1-76-3	you	0
1-76-4	are	1
1-76-5	in	1
1-76-6	a	1
1-76-7	plight,"	1
1-76-8	said	0
1-76-9	John,	0
1-76-10	strolling	1
1-76-11	in	1
1-76-12	from	1
1-76-13	the	0
1-76-14	hall.	0
1-76-15	"Have	1
1-76-16	some	1
1-76-17	coffee,	1
1-76-18	and	0
1-76-19	tell	0
1-76-20	us	0
1-76-21	what	0
1-76-22	you	0
1-76-23	have	0
1-76-24	been	2
1-76-25	up	3
1-76-26	to."	4
1-76-27	"Thank	0
1-76-28	you,	0
1-76-29	I	0
1-76-30	will."	0
1-76-31	He	0
1-76-32	laughed	0
1-76-33	rather	0
1-76-34	ruefully,	0
1-76-35	as	0
1-76-36	he	0
1-76-37	described	0
1-76-38	how	0
1-76-39	he	0
1-76-40	had	0
1-76-41	discovered	0
1-76-42	a	0
1-76-43	very	0
1-76-44	rare	0
1-76-45	species	0
1-76-46	of	0
1-76-47	fern	0
1-76-48	in	0
1-76-49	an	0
1-76-50	inaccessible	0
1-76-51	place,	0
1-76-52	and	0
1-76-53	in	0
1-76-54	his	0
1-76-55	efforts	0
1-76-56	to	0
1-76-57	obtain	0
1-76-58	it	0
1-76-59	had	0
1-76-60	lost	2
1-76-61	his	1
1-76-62	footing,	4
1-76-63	and	0
1-76-64	slipped	1
1-76-65	ignominiously	1
1-76-66	into	1
1-76-67	a	0
1-76-68	neighbouring	0
1-76-69	pond.	0
1-76-70	"The	0
1-76-71	sun	0
1-76-72	soon	0
1-76-73	dried	2
1-76-74	me	3
1-76-75	off,"	4
1-76-76	he	0
1-76-77	added,	0
1-76-78	"but	0
1-76-79	I'm	1
1-76-80	afraid	1
1-76-81	my	1
1-76-82	appearance	1
1-76-83	is	0
1-76-84	very	0
1-76-85	disreputable."	0
1-77-1	At	0
1-77-2	this	0
1-77-3	juncture,	0
1-77-4	Mrs.	0
1-77-5	Inglethorp	0
1-77-6	called	1
1-77-7	to	1
1-77-8	Cynthia	1
1-77-9	from	1
1-77-10	the	0
1-77-11	hall,	0
1-77-12	and	0
1-77-13	the	0
1-77-14	girl	0
1-77-15	ran	0
1-77-16	out.	0
1-77-17	"Just	0
1-77-18	carry	1
1-77-19	up	1
1-77-20	my	0
1-77-21	despatch-case,	0
1-77-22	will	0
1-77-23	you,	0
1-77-24	dear?	0
1-77-25	I'm	0
1-77-26	going	1
1-77-27	to	1
1-77-28	bed."	1
1-77-29	The	0
1-77-30	door	0
1-77-31	into	0
1-77-32	the	0
1-77-33	hall	0
1-77-34	was	0
1-77-35	a	0
1-77-36	wide	0
1-77-37	one.	0
1-77-38	I	0
1-77-39	had	0
1-77-40	risen	0
1-77-41	when	0
1-77-42	Cynthia	0
1-77-43	did,	0
1-77-44	John	0
1-77-45	was	1
1-77-46	close	1
1-77-47	by	1
1-77-48	me.	0
1-77-49	There	0
1-77-50	were	1
1-77-51	therefore	1
1-77-52	three	1
1-77-53	witnesses	1
1-77-54	who	0
1-77-55	could	0
1-77-56	swear	0
1-77-57	that	0
1-77-58	Mrs.	0
1-77-59	Inglethorp	0
1-77-60	was	0
1-77-61	carrying	1
1-77-62	her	1
1-77-63	coffee,	1
1-77-64	as	0
1-77-65	yet	0
1-77-66	untasted,	0
1-77-67	in	0
1-77-68	her	0
1-77-69	hand.	0
1-78-1	My	0
1-78-2	evening	0
1-78-3	was	0
1-78-4	utterly	0
1-78-5	and	0
1-78-6	entirely	0
1-78-7	spoilt	1
1-78-8	by	1
1-78-9	the	1
1-78-10	presence	1
1-78-11	of	0
1-78-12	Dr.	0
1-78-13	Bauerstein.	0
1-78-14	It	0
1-78-15	seemed	0
1-78-16	to	0
1-78-17	me	0
1-78-18	the	0
1-78-19	man	0
1-78-20	would	0
1-78-21	never	0
1-78-22	go.	0
1-78-23	He	0
1-78-24	rose	1
1-78-25	at	1
1-78-26	last,	0
1-78-27	however,	0
1-78-28	and	0
1-78-29	I	0
1-78-30	breathed	1
1-78-31	a	1
1-78-32	sigh	1
1-78-33	of	1
1-78-34	relief.	0
1-78-35	"I'll	0
1-78-36	walk	0
1-78-37	down	0
1-78-38	to	0
1-78-39	the	0
1-78-40	village	0
1-78-41	with	0
1-78-42	you,"	0
1-78-43	said	0
1-78-44	Mr.	0
1-78-45	Inglethorp.	0
1-78-46	"I	0
1-78-47	must	0
1-78-48	see	2
1-78-49	our	1
1-78-50	agent	1
1-78-51	over	4
1-78-52	those	0
1-78-53	estate	0
1-78-54	accounts."	0
1-78-55	He	0
1-78-56	turned	0
1-78-57	to	0
1-78-58	John.	0
1-78-59	"No	0
1-78-60	one	0
1-78-61	need	0
1-78-62	sit	2
1-78-63	up.	4
1-78-64	I	0
1-78-65	will	0
1-78-66	take	1
1-78-67	the	1
1-78-68	latch-key."	1
1-80-1	To	0
1-80-2	make	1
1-80-3	this	1
1-80-4	part	1
1-80-5	of	1
1-80-6	my	0
1-80-7	story	0
1-80-8	clear,	0
1-80-9	I	0
1-80-10	append	0
1-80-11	the	0
1-80-12	following	1
1-80-13	plan	1
1-80-14	of	1
1-80-15	the	0
1-80-16	first	0
1-80-17	floor	0
1-80-18	of	0
1-80-19	Styles.	0
1-80-20	The	0
1-80-21	servants'	0
1-80-22	rooms	0
1-80-23	are	0
1-80-24	reached	1
1-80-25	through	1
1-80-26	the	1
1-80-27	door	1
1-80-28	B.	0
1-80-29	They	0
1-80-30	have	1
1-80-31	no	1
1-80-32	communication	1
1-80-33	with	1
1-80-34	the	0
1-80-35	right	0
1-80-36	wing,	0
1-80-37	where	0
1-80-38	the	0
1-80-39	Inglethorps'	0
1-80-40	rooms	0
1-80-41	were	0
1-80-42	situated.	0
1-80-43	It	0
1-80-44	seemed	0
1-80-45	to	0
1-80-46	be	1
1-80-47	the	1
1-80-48	middle	1
1-80-49	of	1
1-80-50	the	0
1-80-51	night	0
1-80-52	when	0
1-80-53	I	0
1-80-54	was	0
1-80-55	awakened	1
1-80-56	by	1
1-80-57	Lawrence	0
1-80-58	Cavendish.	0
1-80-59	He	0
1-80-60	had	1
1-80-61	a	1
1-80-62	candle	1
1-80-63	in	1
1-80-64	his	0
1-80-65	hand,	0
1-80-66	and	0
1-80-67	the	0
1-80-68	agitation	0
1-80-69	of	0
1-80-70	his	0
1-80-71	face	0
1-80-72	told	1
1-80-73	me	1
1-80-74	at	1
1-80-75	once	0
1-80-76	that	0
1-80-77	something	0
1-80-78	was	0
1-80-79	seriously	0
1-80-80	wrong.	0
1-80-81	"What's	0
1-80-82	the	0
1-80-83	matter?"	0
1-80-84	I	0
1-80-85	asked,	0
1-80-86	sitting	1
1-80-87	up	1
1-80-88	in	1
1-80-89	bed,	1
1-80-90	and	0
1-80-91	trying	0
1-80-92	to	0
1-80-93	collect	2
1-80-94	my	0
1-80-95	scattered	1
1-80-96	thoughts.	4
1-81-1	"We	0
1-81-2	are	1
1-81-3	afraid	1
1-81-4	my	1
1-81-5	mother	1
1-81-6	is	0
1-81-7	very	0
1-81-8	ill.	0
1-81-9	She	0
1-81-10	seems	0
1-81-11	to	0
1-81-12	be	0
1-81-13	having	2
1-81-14	some	1
1-81-15	kind	1
1-81-16	of	1
1-81-17	fit.	4
1-81-18	Unfortunately	0
1-81-19	she	0
1-81-20	has	0
1-81-21	locked	1
1-81-22	herself	1
1-81-23	in."	1
1-81-24	"I'll	0
1-81-25	come	1
1-81-26	at	1
1-81-27	once."	0
1-81-28	I	0
1-81-29	sprang	2
1-81-30	out	3
1-81-31	of	3
1-81-32	bed;	4
1-81-33	and,	0
1-81-34	pulling	2
1-81-35	on	4
1-81-36	a	0
1-81-37	dressing-gown,	0
1-81-38	followed	0
1-81-39	Lawrence	0
1-81-40	along	0
1-81-41	the	0
1-81-42	passage	0
1-81-43	and	0
1-81-44	the	0
1-81-45	gallery	0
1-81-46	to	0
1-81-47	the	0
1-81-48	right	0
1-81-49	wing	0
1-81-50	of	0
1-81-51	the	0
1-81-52	house.	0
1-81-53	John	0
1-81-54	Cavendish	0
1-81-55	joined	0
1-81-56	us,	0
1-81-57	and	0
1-81-58	one	0
1-81-59	or	0
1-81-60	two	0
1-81-61	of	0
1-81-62	the	0
1-81-63	servants	0
1-81-64	were	0
1-81-65	standing	1
1-81-66	round	1
1-81-67	in	1
1-81-68	a	0
1-81-69	state	0
1-81-70	of	0
1-81-71	awe-stricken	0
1-81-72	excitement.	0
1-81-73	Lawrence	0
1-81-74	turned	1
1-81-75	to	1
1-81-76	his	1
1-81-77	brother.	1
1-81-78	"What	0
1-81-79	do	0
1-81-80	you	0
1-81-81	think	0
1-81-82	we	0
1-81-83	had	0
1-81-84	better	0
1-81-85	do?"	0
1-82-1	Never,	0
1-82-2	I	0
1-82-3	thought,	0
1-82-4	had	1
1-82-5	his	1
1-82-6	indecision	1
1-82-7	of	1
1-82-8	character	0
1-82-9	been	0
1-82-10	more	0
1-82-11	apparent.	0
1-82-12	John	0
1-82-13	rattled	1
1-82-14	the	1
1-82-15	handle	1
1-82-16	of	1
1-82-17	Mrs.	0
1-82-18	Inglethorp's	0
1-82-19	door	0
1-82-20	violently,	0
1-82-21	but	0
1-82-22	with	0
1-82-23	no	0
1-82-24	effect.	0
1-82-25	It	0
1-82-26	was	0
1-82-27	obviously	0
1-82-28	locked	0
1-82-29	or	0
1-82-30	bolted	1
1-82-31	on	1
1-82-32	the	0
1-82-33	inside.	0
1-82-34	The	0
1-82-35	whole	0
1-82-36	household	0
1-82-37	was	0
1-82-38	aroused	1
1-82-39	by	1
1-82-40	now.	0
1-82-41	The	0
1-82-42	most	0
1-82-43	alarming	0
1-82-44	sounds	0
1-82-45	were	1
1-82-46	audible	1
1-82-47	from	1
1-82-48	the	0
1-82-49	interior	0
1-82-50	of	0
1-82-51	the	0
1-82-52	room.	0
1-82-53	Clearly	0
1-82-54	something	0
1-82-55	must	0
1-82-56	be	0
1-82-57	done.	0
1-82-58	"Try	0
1-82-59	going	1
1-82-60	through	1
1-82-61	Mr.	0
1-82-62	Inglethorp's	0
1-82-63	room,	0
1-82-64	sir,"	0
1-82-65	cried	0
1-82-66	Dorcas.	0
1-82-67	"Oh,	0
1-82-68	the	0
1-82-69	poor	0
1-82-70	mistress!"	0
1-82-71	Suddenly	0
1-82-72	I	0
1-82-73	realized	0
1-82-74	that	0
1-82-75	Alfred	0
1-82-76	Inglethorp	0
1-82-77	was	1
1-82-78	not	1
1-82-79	with	1
1-82-80	us...that	0
1-82-81	he	0
1-82-82	alone	0
1-82-83	had	0
1-82-84	given	2
1-82-85	no	3
1-82-86	sign	4
1-82-87	of	1
1-82-88	his	0
1-82-89	presence.	0
1-82-90	John	0
1-82-91	opened	1
1-82-92	the	1
1-82-93	door	1
1-82-94	of	1
1-82-95	his	0
1-82-96	room.	0
1-83-1	It	0
1-83-2	was	1
1-83-3	pitch	1
1-83-4	dark,	1
1-83-5	but	0
1-83-6	Lawrence	0
1-83-7	was	0
1-83-8	following	1
1-83-9	with	1
1-83-10	the	1
1-83-11	candle,	1
1-83-12	and	0
1-83-13	by	0
1-83-14	its	0
1-83-15	feeble	0
1-83-16	light	0
1-83-17	we	0
1-83-18	saw	1
1-83-19	that	1
1-83-20	the	1
1-83-21	bed	1
1-83-22	had	0
1-83-23	not	0
1-83-24	been	0
1-83-25	slept	1
1-83-26	in,	1
1-83-27	and	0
1-83-28	that	0
1-83-29	there	0
1-83-30	was	1
1-83-31	no	1
1-83-32	sign	1
1-83-33	of	1
1-83-34	the	0
1-83-35	room	0
1-83-36	having	0
1-83-37	been	0
1-83-38	occupied.	0
1-83-39	We	0
1-83-40	went	0
1-83-41	straight	0
1-83-42	to	0
1-83-43	the	0
1-83-44	connecting	1
1-83-45	door.	1
1-83-46	That,	0
1-83-47	too,	0
1-83-48	was	0
1-83-49	locked	0
1-83-50	or	0
1-83-51	bolted	1
1-83-52	on	1
1-83-53	the	0
1-83-54	inside.	0
1-83-55	What	0
1-83-56	was	0
1-83-57	to	0
1-83-58	be	0
1-83-59	done?	0
1-83-60	"Oh,	0
1-83-61	dear,	0
1-83-62	sir,"	0
1-83-63	cried	0
1-83-64	Dorcas,	0
1-83-65	wringing	1
1-83-66	her	1
1-83-67	hands,	1
1-83-68	"what	0
1-83-69	ever	0
1-83-70	shall	0
1-83-71	we	0
1-83-72	do?"	0
1-83-73	"We	0
1-83-74	must	0
1-83-75	try	0
1-83-76	and	0
1-83-77	break	2
1-83-78	the	1
1-83-79	door	1
1-83-80	in,	4
1-83-81	I	0
1-83-82	suppose.	0
1-83-83	It'll	0
1-83-84	be	1
1-83-85	a	1
1-83-86	tough	1
1-83-87	job,	1
1-83-88	though.	0
1-83-89	Here,	0
1-83-90	let	1
1-83-91	one	1
1-83-92	of	1
1-83-93	the	0
1-83-94	maids	0
1-83-95	go	1
1-83-96	down	1
1-83-97	and	0
1-83-98	wake	0
1-83-99	Baily	0
1-83-100	and	0
1-83-101	tell	0
1-83-102	him	0
1-83-103	to	0
1-83-104	go	1
1-83-105	for	1
1-83-106	Dr.	0
1-83-107	Wilkins	0
1-83-108	at	0
1-83-109	once.	0
1-84-1	Now	0
1-84-2	then,	0
1-84-3	we'll	0
1-84-4	have	0
1-84-5	a	0
1-84-6	try	1
1-84-7	at	1
1-84-8	the	1
1-84-9	door.	1
1-84-10	Half	0
1-84-11	a	0
1-84-12	moment,	0
1-84-13	though,	0
1-84-14	isn't	1
1-84-15	there	1
1-84-16	a	1
1-84-17	door	1
1-84-18	into	0
1-84-19	Miss	0
1-84-20	Cynthia's	0
1-84-21	rooms?"	0
1-84-22	"Yes,	0
1-84-23	sir,	0
1-84-24	but	0
1-84-25	that's	0
1-84-26	always	0
1-84-27	bolted.	0
1-84-28	It's	0
1-84-29	never	0
1-84-30	been	0
1-84-31	undone."	0
1-84-32	"Well,	0
1-84-33	we	0
1-84-34	might	0
1-84-35	just	0
1-84-36	see."	0
1-84-37	He	0
1-84-38	ran	1
1-84-39	rapidly	1
1-84-40	down	1
1-84-41	the	0
1-84-42	corridor	0
1-84-43	to	0
1-84-44	Cynthia's	0
1-84-45	room.	0
1-84-46	Mary	0
1-84-47	Cavendish	0
1-84-48	was	0
1-84-49	there,	0
1-84-50	shaking	1
1-84-51	the	1
1-84-52	girl,	1
1-84-53	who	0
1-84-54	must	0
1-84-55	have	0
1-84-56	been	1
1-84-57	an	1
1-84-58	unusually	1
1-84-59	sound	1
1-84-60	sleeper,	0
1-84-61	and	0
1-84-62	trying	0
1-84-63	to	0
1-84-64	wake	0
1-84-65	her.	0
1-84-66	In	0
1-84-67	a	0
1-84-68	moment	0
1-84-69	or	0
1-84-70	two	0
1-84-71	he	0
1-84-72	was	1
1-84-73	back.	1
1-84-74	"No	0
1-84-75	good.	0
1-84-76	That's	0
1-84-77	bolted	0
1-84-78	too.	0
1-84-79	We	0
1-84-80	must	0
1-84-81	break	1
1-84-82	in	1
1-84-83	the	1
1-84-84	door.	1
1-84-85	I	0
1-84-86	think	0
1-84-87	this	0
1-84-88	one	0
1-84-89	is	1
1-84-90	a	1
1-84-91	shade	1
1-84-92	less	0
1-84-93	solid	0
1-84-94	than	0
1-84-95	the	0
1-84-96	one	0
1-84-97	in	0
1-84-98	the	0
1-84-99	passage."	0
1-84-100	We	0
1-84-101	strained	0
1-84-102	and	0
1-84-103	heaved	0
1-84-104	together.	0
1-85-1	The	0
1-85-2	framework	0
1-85-3	of	0
1-85-4	the	0
1-85-5	door	0
1-85-6	was	0
1-85-7	solid,	0
1-85-8	and	0
1-85-9	for	0
1-85-10	a	0
1-85-11	long	0
1-85-12	time	0
1-85-13	it	0
1-85-14	resisted	1
1-85-15	our	1
1-85-16	efforts,	1
1-85-17	but	0
1-85-18	at	0
1-85-19	last	0
1-85-20	we	0
1-85-21	felt	0
1-85-22	it	0
1-85-23	give	2
1-85-24	beneath	4
1-85-25	our	1
1-85-26	weight,	1
1-85-27	and	0
1-85-28	finally,	0
1-85-29	with	0
1-85-30	a	0
1-85-31	resounding	0
1-85-32	crash,	0
1-85-33	it	0
1-85-34	was	1
1-85-35	burst	1
1-85-36	open.	0
1-85-37	We	0
1-85-38	stumbled	1
1-85-39	in	1
1-85-40	together,	0
1-85-41	Lawrence	0
1-85-42	still	0
1-85-43	holding	1
1-85-44	his	1
1-85-45	candle.	1
1-85-46	Mrs.	0
1-85-47	Inglethorp	0
1-85-48	was	0
1-85-49	lying	1
1-85-50	on	1
1-85-51	the	1
1-85-52	bed,	1
1-85-53	her	0
1-85-54	whole	0
1-85-55	form	0
1-85-56	agitated	0
1-85-57	by	0
1-85-58	violent	0
1-85-59	convulsions,	0
1-85-60	in	0
1-85-61	one	0
1-85-62	of	0
1-85-63	which	0
1-85-64	she	0
1-85-65	must	0
1-85-66	have	0
1-85-67	overturned	1
1-85-68	the	1
1-85-69	table	1
1-85-70	beside	1
1-85-71	her.	0
1-85-72	As	0
1-85-73	we	0
1-85-74	entered,	0
1-85-75	however,	0
1-85-76	her	0
1-85-77	limbs	0
1-85-78	relaxed,	0
1-85-79	and	0
1-85-80	she	0
1-85-81	fell	1
1-85-82	back	1
1-85-83	upon	1
1-85-84	the	0
1-85-85	pillows.	0
1-85-86	John	0
1-85-87	strode	1
1-85-88	across	1
1-85-89	the	1
1-85-90	room,	1
1-85-91	and	0
1-85-92	lit	1
1-85-93	the	1
1-85-94	gas.	1
1-86-1	Turning	0
1-86-2	to	0
1-86-3	Annie,	0
1-86-4	one	0
1-86-5	of	0
1-86-6	the	0
1-86-7	housemaids,	0
1-86-8	he	0
1-86-9	sent	0
1-86-10	her	0
1-86-11	downstairs	0
1-86-12	to	0
1-86-13	the	0
1-86-14	dining-room	0
1-86-15	for	0
1-86-16	brandy.	0
1-86-17	Then	0
1-86-18	he	0
1-86-19	went	1
1-86-20	across	1
1-86-21	to	0
1-86-22	his	0
1-86-23	mother	0
1-86-24	whilst	0
1-86-25	I	0
1-86-26	unbolted	0
1-86-27	the	0
1-86-28	door	0
1-86-29	that	0
1-86-30	gave	1
1-86-31	on	1
1-86-32	the	1
1-86-33	corridor.	1
1-86-34	I	0
1-86-35	turned	0
1-86-36	to	0
1-86-37	Lawrence,	0
1-86-38	to	0
1-86-39	suggest	0
1-86-40	that	0
1-86-41	I	0
1-86-42	had	1
1-86-43	better	1
1-86-44	leave	1
1-86-45	them	0
1-86-46	now	0
1-86-47	that	0
1-86-48	there	0
1-86-49	was	0
1-86-50	no	0
1-86-51	further	0
1-86-52	need	1
1-86-53	of	1
1-86-54	my	1
1-86-55	services,	1
1-86-56	but	0
1-86-57	the	0
1-86-58	words	0
1-86-59	were	1
1-86-60	frozen	1
1-86-61	on	1
1-86-62	my	0
1-86-63	lips.	0
1-86-64	Never	0
1-86-65	have	0
1-86-66	I	0
1-86-67	seen	0
1-86-68	such	0
1-86-69	a	0
1-86-70	ghastly	0
1-86-71	look	0
1-86-72	on	0
1-86-73	any	0
1-86-74	man's	0
1-86-75	face.	0
1-86-76	He	0
1-86-77	was	1
1-86-78	white	1
1-86-79	as	1
1-86-80	chalk,	1
1-86-81	the	0
1-86-82	candle	0
1-86-83	he	0
1-86-84	held	1
1-86-85	in	1
1-86-86	his	0
1-86-87	shaking	1
1-86-88	hand	1
1-86-89	was	0
1-86-90	sputtering	1
1-86-91	onto	1
1-86-92	the	1
1-86-93	carpet,	1
1-86-94	and	0
1-86-95	his	0
1-86-96	eyes,	0
1-86-97	petrified	0
1-86-98	with	0
1-86-99	terror,	0
1-86-100	or	0
1-86-101	some	0
1-86-102	such	0
1-86-103	kindred	0
1-86-104	emotion,	0
1-86-105	stared	1
1-86-106	fixedly	1
1-86-107	over	1
1-86-108	my	0
1-86-109	head	0
1-86-110	at	0
1-86-111	a	0
1-86-112	point	0
1-86-113	on	0
1-86-114	the	0
1-86-115	further	0
1-86-116	wall.	0
1-87-1	It	0
1-87-2	was	0
1-87-3	as	0
1-87-4	though	0
1-87-5	he	0
1-87-6	had	0
1-87-7	seen	0
1-87-8	something	0
1-87-9	that	0
1-87-10	turned	2
1-87-11	him	1
1-87-12	to	3
1-87-13	stone.	4
1-87-14	I	0
1-87-15	instinctively	0
1-87-16	followed	1
1-87-17	the	1
1-87-18	direction	1
1-87-19	of	1
1-87-20	his	0
1-87-21	eyes,	0
1-87-22	but	0
1-87-23	I	0
1-87-24	could	0
1-87-25	see	0
1-87-26	nothing	0
1-87-27	unusual.	0
1-87-28	The	0
1-87-29	still	0
1-87-30	feebly	0
1-87-31	flickering	1
1-87-32	ashes	1
1-87-33	in	1
1-87-34	the	0
1-87-35	grate,	0
1-87-36	and	0
1-87-37	the	0
1-87-38	row	0
1-87-39	of	0
1-87-40	prim	0
1-87-41	ornaments	0
1-87-42	on	0
1-87-43	the	0
1-87-44	mantelpiece,	0
1-87-45	were	0
1-87-46	surely	0
1-87-47	harmless	0
1-87-48	enough.	0
1-87-49	The	0
1-87-50	violence	0
1-87-51	of	0
1-87-52	Mrs.	0
1-87-53	Inglethorp's	0
1-87-54	attack	0
1-87-55	seemed	0
1-87-56	to	0
1-87-57	be	0
1-87-58	passing.	0
1-87-59	She	0
1-87-60	was	0
1-87-61	able	0
1-87-62	to	0
1-87-63	speak	1
1-87-64	in	1
1-87-65	short	1
1-87-66	gasps.	1
1-87-67	"Better	0
1-87-68	now...very	0
1-87-69	sudden...stupid	0
1-87-70	of	0
1-87-71	me...to	0
1-87-72	lock	0
1-87-73	myself	0
1-87-74	in."	0
1-88-1	A	0
1-88-2	shadow	0
1-88-3	fell	1
1-88-4	on	1
1-88-5	the	1
1-88-6	bed	1
1-88-7	and,	0
1-88-8	looking	0
1-88-9	up,	0
1-88-10	I	0
1-88-11	saw	0
1-88-12	Mary	0
1-88-13	Cavendish	0
1-88-14	standing	1
1-88-15	near	1
1-88-16	the	1
1-88-17	door	1
1-88-18	with	0
1-88-19	her	0
1-88-20	arm	0
1-88-21	around	0
1-88-22	Cynthia.	0
1-88-23	She	0
1-88-24	seemed	0
1-88-25	to	0
1-88-26	be	0
1-88-27	supporting	1
1-88-28	the	1
1-88-29	girl,	1
1-88-30	who	0
1-88-31	looked	0
1-88-32	utterly	0
1-88-33	dazed	1
1-88-34	and	1
1-88-35	unlike	1
1-88-36	herself.	0
1-88-37	Her	0
1-88-38	face	0
1-88-39	was	0
1-88-40	heavily	0
1-88-41	flushed,	0
1-88-42	and	0
1-88-43	she	0
1-88-44	yawned	0
1-88-45	repeatedly.	0
1-88-46	"Poor	0
1-88-47	Cynthia	0
1-88-48	is	0
1-88-49	quite	0
1-88-50	frightened,"	0
1-88-51	said	0
1-88-52	Mrs.	0
1-88-53	Cavendish	0
1-88-54	in	0
1-88-55	a	0
1-88-56	low	0
1-88-57	clear	0
1-88-58	voice.	0
1-88-59	She	0
1-88-60	herself,	0
1-88-61	I	0
1-88-62	noticed,	0
1-88-63	was	0
1-88-64	dressed	1
1-88-65	in	1
1-88-66	her	0
1-88-67	white	0
1-88-68	land	0
1-88-69	smock.	0
1-88-70	Then	0
1-88-71	it	0
1-88-72	must	0
1-88-73	be	0
1-88-74	later	0
1-88-75	than	0
1-88-76	I	0
1-88-77	thought.	0
1-88-78	I	0
1-88-79	saw	0
1-88-80	that	0
1-88-81	a	0
1-88-82	faint	0
1-88-83	streak	0
1-88-84	of	0
1-88-85	daylight	0
1-88-86	was	0
1-88-87	showing	1
1-88-88	through	1
1-88-89	the	1
1-88-90	curtains	1
1-88-91	of	0
1-88-92	the	0
1-88-93	windows,	0
1-88-94	and	0
1-88-95	that	0
1-88-96	the	0
1-88-97	clock	0
1-88-98	on	0
1-88-99	the	0
1-88-100	mantelpiece	0
1-88-101	pointed	1
1-88-102	to	1
1-88-103	close	1
1-88-104	upon	1
1-88-105	five	0
1-88-106	o'clock.	0
1-89-1	A	0
1-89-2	strangled	1
1-89-3	cry	1
1-89-4	from	1
1-89-5	the	0
1-89-6	bed	0
1-89-7	startled	0
1-89-8	me.	0
1-89-9	A	0
1-89-10	fresh	0
1-89-11	access	0
1-89-12	of	0
1-89-13	pain	0
1-89-14	seized	1
1-89-15	the	1
1-89-16	unfortunate	1
1-89-17	old	1
1-89-18	lady.	0
1-89-19	The	0
1-89-20	convulsions	0
1-89-21	were	1
1-89-22	of	1
1-89-23	a	1
1-89-24	violence	1
1-89-25	terrible	0
1-89-26	to	0
1-89-27	behold.	0
1-89-28	Everything	0
1-89-29	was	1
1-89-30	confusion.	1
1-89-31	We	0
1-89-32	thronged	0
1-89-33	round	0
1-89-34	her,	0
1-89-35	powerless	0
1-89-36	to	0
1-89-37	help	0
1-89-38	or	0
1-89-39	alleviate.	0
1-89-40	A	0
1-89-41	final	0
1-89-42	convulsion	0
1-89-43	lifted	1
1-89-44	her	1
1-89-45	from	1
1-89-46	the	0
1-89-47	bed,	0
1-89-48	until	0
1-89-49	she	0
1-89-50	appeared	1
1-89-51	to	1
1-89-52	rest	1
1-89-53	upon	1
1-89-54	her	0
1-89-55	head	0
1-89-56	and	0
1-89-57	her	0
1-89-58	heels,	0
1-89-59	with	0
1-89-60	her	0
1-89-61	body	0
1-89-62	arched	0
1-89-63	in	0
1-89-64	an	0
1-89-65	extraordinary	0
1-89-66	manner.	0
1-89-67	In	0
1-89-68	vain	0
1-89-69	Mary	0
1-89-70	and	0
1-89-71	John	0
1-89-72	tried	0
1-89-73	to	0
1-89-74	administer	1
1-89-75	more	1
1-89-76	brandy.	1
1-89-77	The	0
1-89-78	moments	0
1-89-79	flew.	0
1-89-80	Again	0
1-89-81	the	0
1-89-82	body	0
1-89-83	arched	0
1-89-84	itself	0
1-89-85	in	0
1-89-86	that	0
1-89-87	peculiar	0
1-89-88	fashion.	0
1-90-1	At	0
1-90-2	that	0
1-90-3	moment,	0
1-90-4	Dr.	0
1-90-5	Bauerstein	0
1-90-6	pushed	2
1-90-7	his	1
1-90-8	way	4
1-90-9	authoritatively	0
1-90-10	into	0
1-90-11	the	0
1-90-12	room.	0
1-90-13	For	0
1-90-14	one	0
1-90-15	instant	0
1-90-16	he	0
1-90-17	stopped	2
1-90-18	dead,	4
1-90-19	staring	1
1-90-20	at	1
1-90-21	the	1
1-90-22	figure	1
1-90-23	on	0
1-90-24	the	0
1-90-25	bed,	0
1-90-26	and,	0
1-90-27	at	0
1-90-28	the	0
1-90-29	same	0
1-90-30	instant,	0
