WORD_ID	LABEL
1-127-8	0
1-127-9	0
1-127-10	0
1-127-11	0
1-127-12	0
1-127-13	0
1-127-14	0
1-127-15	0
1-127-16	0
1-127-17	0
1-127-18	0
1-127-19	0
1-127-20	0
1-127-21	0
1-127-22	0
1-127-23	0
1-127-24	0
1-127-25	0
1-127-26	0
1-127-27	0
1-127-28	0
1-127-29	0
1-127-30	0
1-127-31	0
1-127-32	0
1-127-33	0
1-127-34	0
1-127-35	1
1-127-36	2
1-127-37	3
1-127-38	4
1-127-39	0
1-127-40	0
1-127-41	0
1-127-42	0
1-127-43	0
1-127-44	0
1-127-45	0
1-127-46	0
1-127-47	0
1-127-48	0
1-127-49	0
1-127-50	0
1-127-51	0
1-127-52	0
1-127-53	0
1-127-54	0
1-127-55	0
1-127-56	0
1-127-57	0
1-127-58	1
1-127-59	1
1-127-60	1
1-127-61	0
1-127-62	0
1-127-63	0
1-127-64	0
1-127-65	0
1-127-66	0
1-127-67	0
1-127-68	0
1-127-69	0
1-127-70	0
1-127-71	0
1-127-72	1
1-127-73	1
1-127-74	1
1-127-75	0
1-127-76	0
1-127-77	0
1-127-78	0
1-127-79	0
1-127-80	0
1-127-81	0
1-127-82	0
1-127-83	0
1-127-84	0
1-127-85	0
1-127-86	0
1-127-87	0
1-127-88	0
1-127-89	0
1-127-90	0
1-127-91	0
1-127-92	0
1-127-93	0
1-127-94	0
1-127-95	0
1-127-96	1
1-127-97	1
1-127-98	1
1-127-99	0
1-127-100	0
1-128-1	0
1-128-2	0
1-128-3	0
1-128-4	2
1-128-5	4
1-128-6	0
1-128-7	1
1-128-8	1
1-128-9	1
1-128-10	1
1-128-11	0
1-128-12	0
1-128-13	0
1-128-14	0
1-128-15	0
1-128-16	0
1-128-17	0
1-128-18	0
1-128-19	0
1-128-20	0
1-128-21	0
1-128-22	0
1-128-23	0
1-128-24	0
1-128-25	0
1-128-26	0
1-128-27	0
1-128-28	0
1-128-29	0
1-128-30	0
1-128-31	0
1-128-32	0
1-128-33	0
1-128-34	0
1-128-35	0
1-128-36	0
1-128-37	0
1-128-38	0
1-128-39	0
1-128-40	0
1-128-41	0
1-128-42	0
1-128-43	0
1-128-44	0
1-128-45	0
1-128-46	0
1-128-47	0
1-128-48	0
1-128-49	0
1-128-50	0
1-128-51	0
1-128-52	0
1-128-53	0
1-128-54	0
1-128-55	0
1-128-56	1
1-128-57	1
1-128-58	0
1-128-59	1
1-128-60	1
1-128-61	1
1-128-62	0
1-128-63	0
1-128-64	0
1-128-65	0
1-128-66	0
1-128-67	0
1-128-68	0
1-128-69	0
1-128-70	0
1-128-71	0
1-128-72	0
1-128-73	0
1-128-74	0
1-128-75	0
1-128-76	0
1-128-77	0
1-128-78	0
1-128-79	0
1-128-80	0
1-128-81	0
1-128-82	0
1-128-83	1
1-128-84	1
1-128-85	1
1-128-86	0
1-128-87	0
1-128-88	0
1-128-89	0
1-128-90	0
1-128-91	0
1-128-92	0
1-128-93	0
1-128-94	0
1-128-95	1
1-128-96	1
1-128-97	1
1-129-1	0
1-129-2	1
1-129-3	1
1-129-4	1
1-129-5	1
1-129-6	0
1-129-7	0
1-129-8	0
1-129-9	0
1-129-10	0
1-129-11	0
1-129-12	0
1-129-13	0
1-129-14	0
1-129-15	0
1-129-16	0
1-129-17	0
1-129-18	0
1-129-19	0
1-129-20	0
1-129-21	0
1-129-22	0
1-129-23	1
1-129-24	1
1-129-25	1
1-129-26	0
1-129-27	0
1-129-28	0
1-129-29	0
1-129-30	0
1-129-31	0
1-129-32	0
1-129-33	0
1-129-34	0
1-129-35	0
1-129-36	0
1-129-37	0
1-129-38	0
1-129-39	0
1-129-40	0
1-129-41	1
1-129-42	1
1-129-43	1
1-129-44	1
1-129-45	1
1-129-46	1
1-129-47	1
1-129-48	0
1-129-49	0
1-129-50	0
1-129-51	0
1-129-52	1
1-129-53	1
1-129-54	1
1-129-55	1
1-129-56	0
1-129-57	1
1-129-58	1
1-129-59	1
1-129-60	1
1-129-61	0
1-129-62	0
1-129-63	0
1-129-64	0
1-129-65	0
1-129-66	1
1-129-67	1
1-129-68	1
1-129-69	0
1-129-70	0
1-129-71	0
1-129-72	0
1-129-73	0
1-129-74	1
1-129-75	1
1-129-76	1
1-129-77	0
1-129-78	0
1-129-79	0
1-129-80	0
1-129-81	0
1-129-82	0
1-129-83	0
1-129-84	0
1-129-85	0
1-129-86	0
1-129-87	1
1-129-88	1
1-129-89	1
1-129-90	1
1-129-91	0
1-129-92	0
1-129-93	0
1-129-94	0
1-129-95	0
1-130-1	0
1-130-2	0
1-130-3	0
1-130-4	0
1-130-5	0
1-130-6	0
1-130-7	0
1-130-8	0
1-130-9	0
1-130-10	0
1-130-11	0
1-130-12	0
1-130-13	0
1-130-14	0
1-130-15	0
1-130-16	0
1-130-17	0
1-130-18	0
1-130-19	0
1-130-20	0
1-130-21	0
1-130-22	0
1-130-23	0
1-130-24	0
1-130-25	0
1-130-26	0
1-130-27	0
1-130-28	0
1-130-29	0
1-130-30	0
1-130-31	0
1-130-32	0
1-130-33	0
1-130-34	0
1-130-35	1
1-130-36	1
1-130-37	1
1-130-38	1
1-130-39	0
1-130-40	0
1-130-41	0
1-130-42	0
1-130-43	0
1-130-44	0
1-130-45	0
1-130-46	0
1-130-47	1
1-130-48	1
1-130-49	1
1-130-50	0
1-130-51	0
1-130-52	0
1-130-53	0
1-130-54	0
1-130-55	0
1-130-56	0
1-130-57	0
1-130-58	0
1-130-59	0
1-130-60	0
1-130-61	0
1-130-62	1
1-130-63	1
1-130-64	1
1-130-65	1
1-130-66	0
1-130-67	0
1-130-68	0
1-130-69	0
1-130-70	0
1-130-71	0
1-130-72	0
1-130-73	0
1-130-74	0
1-130-75	0
1-130-76	0
1-130-77	0
1-130-78	0
1-130-79	0
1-130-80	0
1-130-81	0
1-130-82	0
1-130-83	0
1-130-84	0
1-130-85	0
1-130-86	0
1-130-87	0
1-130-88	0
1-130-89	0
1-130-90	0
1-130-91	0
1-130-92	0
1-130-93	0
1-130-94	0
1-130-95	0
1-131-1	0
1-131-2	0
1-131-3	0
1-131-4	0
1-131-5	0
1-131-6	0
1-131-7	0
1-131-8	0
1-131-9	0
1-131-10	0
1-131-11	0
1-131-12	0
1-131-13	0
1-131-14	0
1-131-15	0
1-131-16	0
1-131-17	0
1-131-18	0
1-131-19	1
1-131-20	1
1-131-21	1
1-131-22	0
1-131-23	0
1-131-24	0
1-131-25	0
1-131-26	0
1-131-27	0
1-131-28	0
1-131-29	0
1-131-30	1
1-131-31	1
1-131-32	1
1-131-33	0
1-131-34	0
1-131-35	0
1-131-36	0
1-131-37	0
1-131-38	1
1-131-39	1
1-131-40	1
1-131-41	1
1-131-42	0
1-131-43	0
1-131-44	0
1-131-45	0
1-131-46	0
1-131-47	0
1-131-48	0
1-131-49	0
1-131-50	0
1-131-51	0
1-131-52	0
1-131-53	0
1-131-54	0
1-131-55	1
1-131-56	1
1-131-57	1
1-131-58	1
1-131-59	0
1-131-60	0
1-131-61	0
1-131-62	0
1-131-63	0
1-131-64	0
1-131-65	0
1-131-66	0
1-131-67	0
1-131-68	0
1-131-69	0
1-131-70	0
1-131-71	1
1-131-72	1
1-131-73	0
1-131-74	0
1-131-75	1
1-131-76	1
1-131-77	1
1-131-78	0
1-131-79	1
1-131-80	1
1-131-81	1
1-131-82	1
1-131-83	0
1-131-84	0
1-131-85	0
1-131-86	0
1-131-87	0
1-131-88	0
1-131-89	0
1-131-90	0
1-131-91	0
1-131-92	0
1-131-93	0
1-131-94	0
1-131-95	0
1-132-1	0
1-132-2	0
1-132-3	0
1-132-4	0
1-132-5	0
1-132-6	0
1-132-7	0
1-132-8	0
1-132-9	0
1-132-10	1
1-132-11	1
1-132-12	1
1-132-13	1
1-132-14	0
1-132-15	0
1-132-16	0
1-132-17	0
1-132-18	1
1-132-19	1
1-132-20	1
1-132-21	0
1-132-22	0
1-132-23	0
1-132-24	0
1-132-25	0
1-132-26	0
1-132-27	0
1-132-28	0
1-132-29	0
1-132-30	0
1-132-31	0
1-132-32	0
1-132-33	0
1-132-34	0
1-132-35	1
1-132-36	1
1-132-37	1
1-132-38	1
1-132-39	0
1-132-40	0
1-132-41	0
1-132-42	0
1-132-43	1
1-132-44	1
1-132-45	1
1-132-46	1
1-132-47	0
1-132-48	0
1-132-49	0
1-132-50	0
1-132-51	0
1-132-52	0
1-132-53	0
1-132-54	0
1-132-55	0
1-132-56	1
1-132-57	1
1-132-58	0
1-132-59	0
1-132-60	0
1-132-61	1
1-132-62	1
1-132-63	1
1-132-64	1
1-132-65	0
1-132-66	1
1-132-67	1
1-132-68	1
1-132-69	1
1-132-70	0
1-132-71	0
1-132-72	0
1-132-73	0
1-132-74	0
1-132-75	0
1-132-76	0
1-132-77	0
1-132-78	0
1-132-79	0
1-132-80	1
1-132-81	1
1-132-82	1
1-132-83	1
1-132-84	0
1-132-85	0
1-132-86	0
1-132-87	0
1-132-88	0
1-132-89	0
1-132-90	0
1-132-91	0
1-132-92	1
1-132-93	1
1-132-94	0
1-132-95	0
1-132-96	0
1-132-97	0
1-132-98	0
1-132-99	1
1-132-100	1
1-132-101	0
1-132-102	0
1-133-1	0
1-133-2	0
1-133-3	0
1-133-4	0
1-133-5	0
1-133-6	0
1-133-7	0
1-133-8	0
1-133-9	0
1-133-10	0
1-133-11	1
1-133-12	1
1-133-13	0
1-133-14	1
1-133-15	1
1-133-16	1
1-133-17	1
1-133-18	0
1-133-19	0
1-133-20	0
1-133-21	0
1-133-22	0
1-133-23	0
1-133-24	0
1-133-25	0
1-133-26	0
1-133-27	0
1-133-28	1
1-133-29	1
1-133-30	0
1-133-31	0
1-133-32	0
1-133-33	0
1-133-34	0
1-133-35	0
1-133-36	0
1-133-37	0
1-133-38	0
1-133-39	0
1-133-40	0
1-133-41	0
1-133-42	0
1-133-43	0
1-133-44	0
1-133-45	0
1-133-46	0
1-133-47	0
1-133-48	0
1-133-49	1
1-133-50	1
1-133-51	1
1-133-52	0
1-133-53	0
1-133-54	0
1-133-55	0
1-133-56	0
1-133-57	0
1-133-58	0
1-133-59	0
1-133-60	0
1-133-61	0
1-133-62	0
1-133-63	0
1-133-64	0
1-133-65	0
1-133-66	1
1-133-67	1
1-133-68	1
1-133-69	0
1-133-70	0
1-133-71	0
1-133-72	0
1-133-73	0
1-133-74	0
1-133-75	1
1-133-76	1
1-133-77	1
1-133-78	0
1-133-79	0
1-133-80	0
1-133-81	1
1-133-82	1
1-133-83	1
1-133-84	1
1-133-85	0
1-133-86	0
1-133-87	0
1-133-88	0
1-133-89	1
1-133-90	1
1-133-91	0
1-133-92	0
1-133-93	0
1-133-94	0
1-133-95	0
1-133-96	0
1-134-1	0
1-134-2	0
1-134-3	0
1-134-4	0
1-134-5	0
1-134-6	0
1-134-7	0
1-134-8	0
1-134-9	0
1-134-10	0
1-134-11	0
1-134-12	0
1-134-13	0
1-134-14	0
1-134-15	0
1-134-16	0
1-134-17	0
1-134-18	0
1-134-19	0
1-134-20	0
1-134-21	0
1-134-22	0
1-134-23	2
1-134-24	3
1-134-25	4
1-134-26	0
1-134-27	0
1-134-28	0
1-134-29	1
1-134-30	1
1-134-31	1
1-134-32	0
1-134-33	0
1-134-34	0
1-134-35	0
1-134-36	0
1-134-37	0
1-134-38	1
1-134-39	1
1-134-40	1
1-134-41	0
1-134-42	0
1-134-43	0
1-134-44	0
1-134-45	2
1-134-46	3
1-134-47	4
1-134-48	0
1-134-49	0
1-134-50	0
1-134-51	0
1-134-52	0
1-134-53	0
1-134-54	0
1-134-55	0
1-134-56	0
1-134-57	0
1-134-58	0
1-134-59	0
1-134-60	0
1-134-61	0
1-134-62	0
1-134-63	0
1-134-64	0
1-134-65	0
1-134-66	0
1-134-67	0
1-134-68	0
1-134-69	1
1-134-70	1
1-134-71	0
1-134-72	0
1-134-73	0
1-134-74	0
1-134-75	0
1-134-76	0
1-134-77	0
1-134-78	0
1-134-79	0
1-134-80	0
1-134-81	0
1-134-82	0
1-134-83	1
1-134-84	1
1-134-85	1
1-134-86	0
1-134-87	0
1-134-88	0
1-134-89	0
1-134-90	0
1-134-91	0
1-134-92	0
1-135-1	0
1-135-2	0
1-135-3	0
1-135-4	0
1-135-5	0
1-135-6	0
1-135-7	0
1-135-8	0
1-135-9	0
1-135-10	0
1-135-11	0
1-135-12	0
1-135-13	0
1-135-14	0
1-135-15	0
1-135-16	0
1-135-17	1
1-135-18	1
1-135-19	1
1-135-20	0
1-135-21	0
1-135-22	0
1-135-23	1
1-135-24	1
1-135-25	1
1-135-26	0
1-135-27	0
1-135-28	0
1-135-29	0
1-135-30	1
1-135-31	1
1-135-32	0
1-135-33	0
1-135-34	0
1-135-35	0
1-135-36	0
1-135-37	2
1-135-38	1
1-135-39	4
1-135-40	0
1-135-41	0
1-135-42	0
1-135-43	0
1-135-44	0
1-135-45	0
1-135-46	0
1-135-47	0
1-135-48	0
1-135-49	0
1-135-50	0
1-135-51	0
1-135-52	1
1-135-53	1
1-135-54	1
1-135-55	1
1-135-56	0
1-135-57	0
1-135-58	0
1-135-59	0
1-135-60	0
1-135-61	1
1-135-62	1
1-135-63	1
1-135-64	1
1-135-65	0
1-135-66	0
1-135-67	1
1-135-68	1
1-135-69	1
1-135-70	1
1-135-71	0
1-135-72	0
1-135-73	0
1-135-74	0
1-135-75	0
1-135-76	1
1-135-77	1
1-135-78	1
1-135-79	1
1-135-80	0
1-135-81	0
1-135-82	0
1-135-83	0
1-135-84	0
1-135-85	1
1-135-86	1
1-135-87	1
1-135-88	1
1-135-89	0
1-135-90	0
1-135-91	0
1-135-92	0
1-135-93	0
1-135-94	0
1-135-95	0
1-135-96	0
1-135-97	0
1-135-98	0
1-135-99	0
1-135-100	0
1-135-101	0
1-135-102	0
1-135-103	0
1-135-104	0
1-135-105	0
1-135-106	0
1-135-107	0
1-135-108	0
1-135-109	0
1-135-110	2
1-135-111	3
1-135-112	1
1-135-113	4
1-136-1	0
1-136-2	0
1-136-3	0
1-136-4	0
1-136-5	0
1-136-6	0
1-136-7	0
1-136-8	0
1-136-9	0
1-136-10	0
1-136-11	0
1-136-12	0
1-136-13	0
1-136-14	0
1-136-15	1
1-136-16	1
1-136-17	1
1-136-18	1
1-136-19	0
1-136-20	0
1-136-21	0
1-136-22	0
1-136-23	0
1-136-24	0
1-136-25	0
1-136-26	0
1-136-27	0
1-136-28	0
1-136-29	1
1-136-30	1
1-136-31	1
1-136-32	1
1-136-33	0
1-136-34	0
1-136-35	0
1-136-36	0
1-136-37	0
1-136-38	0
1-136-39	0
1-136-40	0
1-136-41	0
1-136-42	0
1-136-43	0
1-136-44	0
1-136-45	0
1-136-46	0
1-136-47	0
1-136-48	0
1-136-49	0
1-136-50	0
1-136-51	0
1-136-52	0
1-136-53	0
1-136-54	0
1-136-55	0
1-136-56	0
1-136-57	0
1-136-58	0
1-136-59	0
1-136-60	0
1-136-61	1
1-136-62	1
1-136-63	1
1-136-64	1
1-136-65	0
1-136-66	2
1-136-67	0
1-136-68	4
1-136-69	0
1-136-70	0
1-136-71	0
1-136-72	0
1-136-73	0
1-136-74	0
1-136-75	0
1-136-76	0
1-136-77	0
1-136-78	0
1-136-79	0
1-136-80	0
1-136-81	1
1-136-82	1
1-136-83	1
1-136-84	1
1-136-85	1
1-136-86	0
1-136-87	0
1-136-88	0
1-136-89	0
1-136-90	0
1-136-91	0
1-136-92	0
1-136-93	1
1-136-94	1
1-136-95	1
1-137-1	0
1-137-2	0
1-137-3	0
1-137-4	0
1-137-5	0
1-137-6	0
1-137-7	0
1-137-8	0
1-137-9	0
1-137-10	0
1-137-11	0
1-137-12	0
1-137-13	1
1-137-14	1
1-137-15	0
1-137-16	0
1-137-17	0
1-137-18	0
1-137-19	0
1-137-20	0
1-137-21	0
1-137-22	0
1-137-23	0
1-137-24	0
1-137-25	0
1-137-26	1
1-137-27	1
1-137-28	1
1-137-29	1
1-137-30	0
1-137-31	0
1-137-32	0
1-137-33	0
1-137-34	0
1-137-35	0
1-137-36	0
1-137-37	0
1-137-38	0
1-137-39	0
1-137-40	0
1-137-41	0
1-137-42	1
1-137-43	1
1-137-44	1
1-137-45	1
1-137-46	0
1-137-47	0
1-137-48	0
1-137-49	0
1-137-50	0
1-137-51	0
1-137-52	0
1-137-53	0
1-137-54	0
1-137-55	0
1-137-56	0
1-137-57	0
1-137-58	0
1-137-59	0
1-137-60	0
1-137-61	0
1-137-62	0
1-137-63	0
1-137-64	0
1-137-65	0
1-137-66	2
1-137-67	1
1-137-68	3
1-137-69	3
1-137-70	4
1-137-71	0
1-137-72	0
1-137-73	1
1-137-74	1
1-137-75	0
1-137-76	0
1-137-77	0
1-137-78	1
1-137-79	1
1-137-80	1
1-137-81	0
1-137-82	2
1-137-83	1
1-137-84	1
1-137-85	3
1-137-86	4
1-138-1	0
1-138-2	0
1-138-3	0
1-138-4	0
1-138-5	0
1-138-6	0
1-138-7	0
1-138-8	1
1-138-9	1
1-138-10	1
1-138-11	0
1-138-12	0
1-138-13	0
1-138-14	0
1-138-15	0
1-138-16	0
1-138-17	0
1-138-18	0
1-138-19	0
1-138-20	0
1-138-21	0
1-138-22	0
1-138-23	0
1-138-24	0
1-138-25	0
1-138-26	0
1-138-27	0
1-138-28	0
1-138-29	0
1-138-30	0
1-138-31	0
1-138-32	0
1-138-33	0
1-138-34	0
1-138-35	0
1-138-36	1
1-138-37	1
1-138-38	1
1-138-39	1
1-138-40	0
1-138-41	0
1-138-42	0
1-138-43	0
1-138-44	1
1-138-45	1
1-138-46	1
1-138-47	1
1-138-48	0
1-138-49	0
1-138-50	0
1-138-51	0
1-138-52	0
1-138-53	0
1-138-54	0
1-138-55	0
1-138-56	0
1-138-57	0
1-138-58	0
1-138-59	0
1-138-60	1
1-138-61	1
1-138-62	0
1-138-63	0
1-138-64	0
1-138-65	0
1-138-66	0
1-138-67	0
1-138-68	0
1-138-69	1
1-138-70	1
1-138-71	1
1-138-72	1
1-138-73	0
1-138-74	0
1-138-75	0
1-138-76	0
1-138-77	0
1-138-78	0
1-139-1	0
1-139-2	0
1-139-3	0
1-139-4	0
1-139-5	0
1-139-6	0
1-139-7	0
1-139-8	1
1-139-9	1
1-139-10	1
1-139-11	0
1-139-12	0
1-139-13	0
1-139-14	0
1-139-15	0
1-139-16	0
1-139-17	0
1-139-18	0
1-139-19	0
1-139-20	1
1-139-21	1
1-139-22	1
1-139-23	0
1-139-24	0
1-139-25	0
1-139-26	0
1-139-27	0
1-139-28	0
1-139-29	0
1-139-30	0
1-139-31	0
1-139-32	0
1-139-33	0
1-139-34	0
1-139-35	0
1-139-36	0
1-139-37	1
1-139-38	1
1-139-39	0
1-139-40	0
1-139-41	0
1-139-42	0
1-139-43	0
1-139-44	0
1-139-45	0
1-139-46	0
1-139-47	0
1-139-48	0
1-139-49	0
1-139-50	0
1-139-51	0
1-139-52	0
1-139-53	0
1-139-54	0
1-139-55	0
1-139-56	0
1-139-57	0
1-139-58	0
1-139-59	0
1-139-60	0
1-139-61	0
1-139-62	0
1-139-63	0
1-139-64	0
1-139-65	2
1-139-66	0
1-139-67	4
1-139-68	0
1-139-69	0
1-139-70	0
1-139-71	0
1-139-72	0
1-139-73	0
1-139-74	0
1-139-75	0
1-139-76	0
1-139-77	0
1-139-78	0
1-139-79	0
1-139-80	0
1-139-81	0
1-139-82	0
1-139-83	0
1-139-84	0
1-139-85	0
1-139-86	0
1-139-87	0
1-140-1	0
1-140-2	0
1-140-3	0
1-140-4	0
1-140-5	0
1-140-6	0
1-140-7	0
1-140-8	0
1-140-9	1
1-140-10	1
1-140-11	1
1-140-12	1
1-140-13	0
1-140-14	0
1-140-15	0
1-140-16	0
1-140-17	0
1-140-18	0
1-140-19	0
1-140-20	0
1-140-21	0
1-140-22	0
1-140-23	0
1-140-24	0
1-140-25	0
1-140-26	0
1-140-27	0
1-140-28	0
1-140-29	0
1-140-30	0
1-140-31	0
1-140-32	0
1-140-33	0
1-140-34	0
1-140-35	0
1-140-36	0
1-140-37	0
1-140-38	0
1-140-39	0
1-140-40	0
1-140-41	0
1-140-42	0
1-140-43	0
1-140-44	0
1-140-45	2
1-140-46	1
1-140-47	4
1-140-48	0
1-140-49	0
1-140-50	0
1-140-51	0
1-140-52	0
1-140-53	0
1-140-54	0
1-140-55	0
1-140-56	0
1-140-57	0
1-140-58	0
1-140-59	2
1-140-60	4
1-140-61	0
1-140-62	0
1-140-63	0
1-140-64	0
1-140-65	1
1-140-66	1
1-140-67	2
1-140-68	3
1-140-69	4
1-140-70	0
1-140-71	1
1-140-72	1
1-140-73	1
1-140-74	0
1-140-75	0
1-140-76	0
1-140-77	0
1-140-78	2
1-140-79	4
1-140-80	0
1-140-81	0
1-140-82	0
1-140-83	1
1-140-84	1
1-140-85	1
1-140-86	1
1-140-87	0
1-140-88	0
1-140-89	0
1-140-90	0
1-140-91	0
1-140-92	0
1-140-93	0
1-140-94	0
1-140-95	0
1-140-96	0
1-140-97	0
1-140-98	0
1-140-99	0
1-140-100	0
1-140-101	0
1-140-102	0
1-140-103	0
1-140-104	0
1-140-105	0
1-140-106	0
1-140-107	0
1-140-108	1
1-140-109	1
1-140-110	0
1-140-111	0
1-140-112	0
1-140-113	0
1-140-114	0
1-140-115	0
1-140-116	0
1-140-117	0
1-140-118	0
1-140-119	0
1-140-120	0
1-140-121	0
1-140-122	0
1-140-123	0
1-140-124	0
1-140-125	0
1-140-126	0
1-140-127	0
1-140-128	0
1-140-129	0
1-140-130	0
1-140-131	0
1-140-132	0
1-141-1	0
1-141-2	0
1-141-3	1
1-141-4	1
1-141-5	0
1-141-6	0
1-141-7	0
1-141-8	0
1-141-9	0
1-141-10	0
1-141-11	0
1-141-12	0
1-141-13	0
1-141-14	0
1-141-15	0
1-141-16	0
1-141-17	0
1-141-18	1
1-141-19	1
1-141-20	1
1-141-21	0
1-141-22	0
1-141-23	0
1-141-24	0
1-141-25	1
1-141-26	1
1-141-27	1
1-141-28	1
1-141-29	0
1-141-30	0
1-141-31	0
1-141-32	0
1-141-33	0
1-141-34	0
1-141-35	0
1-141-36	0
1-141-37	0
1-141-38	0
1-141-39	0
1-141-40	0
1-141-41	0
1-141-42	0
1-141-43	0
1-141-44	0
1-141-45	0
1-141-46	1
1-141-47	1
1-141-48	1
1-141-49	1
1-141-50	1
1-141-51	1
1-141-52	1
1-141-53	0
1-141-54	0
1-141-55	0
1-141-56	0
1-141-57	0
1-141-58	1
1-141-59	1
1-141-60	1
1-141-61	0
1-141-62	0
1-141-63	0
1-141-64	0
1-141-65	0
1-141-66	0
1-141-67	0
1-141-68	0
1-141-69	1
1-141-70	1
1-141-71	1
1-141-72	0
1-141-73	0
1-141-74	0
1-141-75	0
1-141-76	0
1-141-77	0
1-141-78	0
1-141-79	1
1-141-80	1
1-141-81	1
1-141-82	0
1-141-83	0
1-141-84	0
1-141-85	0
1-141-86	0
1-141-87	0
1-141-88	0
1-141-89	0
1-141-90	0
1-141-91	1
1-141-92	1
1-141-93	0
1-141-94	0
1-141-95	0
1-141-96	0
1-141-97	1
1-141-98	1
1-141-99	0
1-141-100	0
1-141-101	0
1-141-102	0
1-141-103	0
1-141-104	0
1-141-105	0
1-141-106	0
1-141-107	0
1-141-108	0
1-141-109	0
1-142-1	0
1-142-2	0
1-142-3	0
1-142-4	0
1-142-5	0
1-142-6	0
1-142-7	0
1-142-8	0
1-142-9	0
1-142-10	0
1-142-11	0
1-142-12	0
1-142-13	0
1-142-14	0
1-142-15	0
1-142-16	0
1-142-17	0
1-142-18	0
1-142-19	0
1-142-20	0
1-142-21	0
1-142-22	0
1-142-23	0
1-142-24	0
1-142-25	1
1-142-26	1
1-142-27	1
1-142-28	0
1-142-29	0
1-142-30	0
1-142-31	0
1-142-32	0
1-142-33	0
1-142-34	0
1-142-35	0
1-142-36	0
1-142-37	0
1-142-38	0
1-142-39	0
1-142-40	0
1-142-41	0
1-142-42	0
1-142-43	0
1-142-44	0
1-142-45	0
1-142-46	0
1-142-47	0
1-142-48	0
1-142-49	0
1-142-50	0
1-142-51	0
1-142-52	0
1-142-53	0
1-142-54	0
1-142-55	0
1-142-56	0
1-142-57	0
1-142-58	0
1-142-59	0
1-142-60	0
1-142-61	0
1-142-62	0
1-142-63	0
1-142-64	0
1-142-65	0
1-142-66	0
1-142-67	0
1-142-68	0
1-142-69	0
1-142-70	0
1-142-71	1
1-142-72	1
1-142-73	1
1-142-74	1
1-142-75	0
1-142-76	0
1-142-77	0
1-142-78	2
1-142-79	0
1-142-80	4
1-142-81	0
1-142-82	0
1-142-83	0
1-142-84	0
1-142-85	0
1-142-86	1
1-142-87	1
1-142-88	0
1-142-89	0
1-142-90	0
1-142-91	0
1-142-92	0
1-142-93	0
1-142-94	0
1-142-95	0
1-142-96	0
1-142-97	0
1-142-98	1
1-142-99	1
1-142-100	1
1-142-101	0
1-142-102	0
1-142-103	0
1-142-104	0
1-142-105	0
1-142-106	0
1-142-107	0
1-142-108	0
1-142-109	0
1-142-110	0
1-142-111	0
1-142-112	0
1-142-113	0
1-142-114	0
1-142-115	0
1-142-116	1
1-142-117	1
1-142-118	0
1-142-119	0
1-143-1	0
1-143-2	0
1-143-3	0
1-143-4	0
1-143-5	0
1-143-6	0
1-143-7	0
1-143-8	0
1-143-9	1
1-143-10	1
1-143-11	1
1-143-12	1
1-143-13	0
1-143-14	0
1-143-15	0
1-143-16	0
1-143-17	0
1-143-18	0
1-143-19	0
1-143-20	0
1-143-21	0
1-143-22	0
1-143-23	0
1-143-24	1
1-143-25	1
1-143-26	1
1-143-27	0
1-143-28	0
1-143-29	0
1-143-30	1
1-143-31	1
1-143-32	1
1-143-33	1
1-143-34	0
1-143-35	0
1-143-36	0
1-143-37	0
1-143-38	1
1-143-39	1
1-143-40	1
1-143-41	0
1-143-42	0
1-143-43	0
1-143-44	0
1-143-45	0
1-143-46	1
1-143-47	1
1-143-48	1
1-143-49	1
1-143-50	0
1-143-51	0
1-143-52	1
1-143-53	1
1-143-54	1
1-143-55	1
1-143-56	0
1-143-57	0
1-143-58	0
1-143-59	1
1-143-60	1
1-143-61	1
1-143-62	2
1-143-63	0
1-143-64	4
1-143-65	0
1-143-66	0
1-143-67	0
1-143-68	0
1-143-69	0
1-143-70	2
1-143-71	4
1-143-72	1
1-143-73	0
1-143-74	0
1-143-75	0
1-143-76	0
1-143-77	0
1-143-78	1
1-143-79	1
1-143-80	0
1-143-81	0
1-143-82	0
1-143-83	0
1-143-84	0
1-143-85	1
1-143-86	1
1-143-87	1
1-143-88	1
1-143-89	0
1-143-90	0
1-143-91	0
1-143-92	1
1-143-93	1
1-143-94	1
1-143-95	0
1-143-96	0
1-143-97	0
1-143-98	0
1-143-99	1
1-143-100	1
1-143-101	1
1-143-102	1
1-143-103	0
1-143-104	1
1-143-105	1
1-144-1	0
1-144-2	0
1-144-3	0
1-144-4	0
1-144-5	0
1-144-6	0
1-144-7	1
1-144-8	1
1-144-9	1
1-144-10	0
1-144-11	1
1-144-12	1
1-144-13	1
1-144-14	1
1-144-15	1
1-144-16	1
1-144-17	0
1-144-18	0
1-144-19	0
1-144-20	0
1-144-21	0
1-144-22	0
1-144-23	0
1-144-24	0
1-144-25	0
1-144-26	0
1-144-27	0
1-144-28	0
1-144-29	0
1-144-30	1
1-144-31	1
1-144-32	1
1-144-33	1
1-144-34	0
1-144-35	0
1-144-36	0
1-144-37	0
1-144-38	0
1-144-39	0
1-144-40	0
1-144-41	0
1-144-42	0
1-144-43	0
1-144-44	1
1-144-45	1
1-144-46	1
1-144-47	1
1-144-48	0
1-144-49	0
1-144-50	0
1-144-51	0
1-144-52	0
1-144-53	0
1-144-54	0
1-144-55	0
1-144-56	0
1-144-57	0
1-144-58	0
1-144-59	0
